CleanName,AllValues,Categories,
(001) Date of clinical Free T4:,"['2022-07-03', '2022-07-05', '2022-07-07', '2022-07-10', '2022-07-15', '2022-07-17', '2022-07-18', '2022-08-12', '2022-08-13', '2022-08-16', '2022-08-20', '2022-08-26', '2022-09-03', '2022-09-06', '2022-09-12', '2022-09-13', '2022-09-15', '2022-09-22', '2022-10-04', '2022-10-07', '2022-10-15', '2023-02-20', '2023-02-25', '2023-02-27', '2023-03-03', '2023-03-06', '2023-03-07', '2023-03-10', '2023-03-13', '2023-03-20', '2023-03-22', '2023-03-28', '2023-03-31', '2023-04-02', '2023-04-03', '2023-04-04', '2023-04-05', '2023-04-06', '2023-04-08', '2023-04-09', '2023-04-10', '2023-04-15', '2023-04-19', '2023-04-21', '2023-04-22', '2023-04-25', '2023-04-28', '2023-04-30', '2023-05-07', '2023-05-08', '2023-05-11', '2023-05-18', '2023-05-21', '2023-05-25', '2023-05-26', '2023-05-28', '2023-05-31', '2023-06-03', '2023-06-04', '2023-06-08', '2023-06-10', '2023-06-15', '2023-06-18', '2023-06-20', '2023-06-22', '2023-06-24', '2023-06-25', '2023-06-27', '2023-06-30', '2023-07-02', '2023-07-06', '2023-07-07', '2023-07-09', '2023-07-10', '2023-07-12', '2023-07-13', '2023-07-17', '2023-07-18', '2023-07-19', '2023-07-24', '2023-07-25', '2023-07-28', '2023-07-29', '2023-07-30', '2023-08-01', '2023-08-03', '2023-08-06', '2023-08-07', '2023-08-09', '2023-08-11', '2023-08-12', '2023-08-13', '2023-08-14', '2023-08-15', '2023-08-20', '2023-08-24', '2023-08-25', '2023-08-27', '2023-08-30', '2023-08-31', '2023-09-01', '2023-09-03', '2023-09-04', '2023-09-16', '2023-09-17', '2023-09-18', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-10-01', '2023-10-02', '2023-10-06', '2023-10-07', '2023-10-09', '2023-10-13', '2023-10-18', '2023-10-28', '2023-11-09', '2024-01-09', '2024-02-07', '2024-04-22', '2024-05-14', '2024-06-29', '2024-08-10']",Not Stigmatizing,
(001) Date of clinical Hemoglobin A1c:,"['2022-06-03', '2022-07-03', '2022-07-05', '2022-07-10', '2022-07-15', '2022-07-17', '2022-07-18', '2022-08-12', '2022-08-13', '2022-08-16', '2022-08-20', '2022-08-26', '2022-08-31', '2022-09-03', '2022-09-06', '2022-09-12', '2022-09-13', '2022-09-15', '2022-09-22', '2022-10-04', '2022-10-07', '2022-10-15', '2023-02-20', '2023-02-25', '2023-02-27', '2023-03-03', '2023-03-06', '2023-03-07', '2023-03-10', '2023-03-13', '2023-03-20', '2023-03-22', '2023-03-28', '2023-03-31', '2023-04-02', '2023-04-03', '2023-04-05', '2023-04-06', '2023-04-10', '2023-04-15', '2023-04-16', '2023-04-17', '2023-04-21', '2023-04-22', '2023-04-25', '2023-04-28', '2023-05-07', '2023-05-09', '2023-05-11', '2023-05-14', '2023-05-20', '2023-05-21', '2023-05-23', '2023-05-24', '2023-05-25', '2023-05-26', '2023-05-28', '2023-05-31', '2023-06-02', '2023-06-03', '2023-06-08', '2023-06-15', '2023-06-18', '2023-06-20', '2023-06-24', '2023-06-25', '2023-06-27', '2023-06-30', '2023-07-02', '2023-07-07', '2023-07-12', '2023-07-13', '2023-07-17', '2023-07-19', '2023-07-24', '2023-07-25', '2023-07-28', '2023-07-29', '2023-07-30', '2023-08-01', '2023-08-03', '2023-08-06', '2023-08-07', '2023-08-09', '2023-08-11', '2023-08-12', '2023-08-13', '2023-08-14', '2023-08-15', '2023-08-20', '2023-08-24', '2023-08-25', '2023-08-27', '2023-08-30', '2023-08-31', '2023-09-01', '2023-09-03', '2023-09-16', '2023-09-17', '2023-09-18', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-10-02', '2023-10-06', '2023-10-07', '2023-10-09', '2023-10-13', '2023-10-18', '2023-10-28', '2023-11-09', '2024-01-19', '2024-04-22', '2024-05-14', '2024-06-29']",Not Stigmatizing,
(001) Date of clinical Lipid panel:,"['2022-04-29', '2022-06-03', '2022-07-03', '2022-07-05', '2022-07-10', '2022-07-15', '2022-07-17', '2022-07-18', '2022-08-12', '2022-08-13', '2022-08-16', '2022-08-20', '2022-08-26', '2022-09-01', '2022-09-03', '2022-09-06', '2022-09-12', '2022-09-13', '2022-09-15', '2022-09-22', '2022-09-29', '2022-10-04', '2022-10-07', '2022-10-15', '2023-01-27', '2023-02-17', '2023-02-20', '2023-02-25', '2023-02-27', '2023-03-03', '2023-03-06', '2023-03-07', '2023-03-10', '2023-03-13', '2023-03-20', '2023-03-22', '2023-03-28', '2023-03-31', '2023-04-02', '2023-04-03', '2023-04-04', '2023-04-05', '2023-04-06', '2023-04-08', '2023-04-09', '2023-04-10', '2023-04-15', '2023-04-17', '2023-04-21', '2023-04-22', '2023-04-25', '2023-04-28', '2023-04-30', '2023-05-06', '2023-05-07', '2023-05-08', '2023-05-11', '2023-05-20', '2023-05-21', '2023-05-23', '2023-05-26', '2023-05-28', '2023-05-31', '2023-06-02', '2023-06-03', '2023-06-04', '2023-06-08', '2023-06-14', '2023-06-15', '2023-06-18', '2023-06-20', '2023-06-24', '2023-06-25', '2023-06-27', '2023-06-30', '2023-07-02', '2023-07-06', '2023-07-07', '2023-07-09', '2023-07-10', '2023-07-12', '2023-07-13', '2023-07-17', '2023-07-19', '2023-07-24', '2023-07-25', '2023-07-28', '2023-07-29', '2023-07-30', '2023-08-01', '2023-08-03', '2023-08-05', '2023-08-06', '2023-08-07', '2023-08-09', '2023-08-11', '2023-08-12', '2023-08-13', '2023-08-14', '2023-08-15', '2023-08-20', '2023-08-24', '2023-08-25', '2023-08-27', '2023-08-30', '2023-08-31', '2023-09-01', '2023-09-02', '2023-09-03', '2023-09-04', '2023-09-09', '2023-09-12', '2023-09-16', '2023-09-17', '2023-09-18', '2023-09-19', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-10-01', '2023-10-02', '2023-10-06', '2023-10-07', '2023-10-09', '2023-10-11', '2023-10-13', '2023-10-18', '2023-10-28', '2023-10-29', '2023-11-07', '2023-11-09', '2024-01-19', '2024-02-07', '2024-04-22', '2024-05-14', '2024-06-10', '2024-06-29', '2024-08-10']",Not Stigmatizing,
(001) Date of clinical Liver function tests (LFT):,"['2022-04-29', '2022-07-03', '2022-07-05', '2022-07-07', '2022-07-15', '2022-07-17', '2022-07-18', '2022-07-21', '2022-08-07', '2022-08-12', '2022-08-13', '2022-08-16', '2022-08-20', '2022-08-26', '2022-08-31', '2022-09-03', '2022-09-06', '2022-09-12', '2022-09-13', '2022-09-15', '2022-09-22', '2022-09-26', '2022-10-04', '2022-10-07', '2022-10-15', '2022-11-11', '2023-01-27', '2023-02-20', '2023-02-25', '2023-02-27', '2023-03-03', '2023-03-06', '2023-03-07', '2023-03-10', '2023-03-13', '2023-03-22', '2023-03-28', '2023-03-31', '2023-04-02', '2023-04-03', '2023-04-04', '2023-04-05', '2023-04-06', '2023-04-08', '2023-04-09', '2023-04-10', '2023-04-15', '2023-04-19', '2023-04-21', '2023-04-22', '2023-04-23', '2023-04-25', '2023-04-28', '2023-04-30', '2023-05-07', '2023-05-08', '2023-05-11', '2023-05-20', '2023-05-21', '2023-05-24', '2023-05-25', '2023-05-26', '2023-05-27', '2023-05-28', '2023-05-30', '2023-05-31', '2023-06-03', '2023-06-04', '2023-06-08', '2023-06-10', '2023-06-15', '2023-06-18', '2023-06-19', '2023-06-20', '2023-06-24', '2023-06-25', '2023-06-27', '2023-06-30', '2023-07-02', '2023-07-06', '2023-07-07', '2023-07-09', '2023-07-10', '2023-07-12', '2023-07-13', '2023-07-17', '2023-07-18', '2023-07-19', '2023-07-24', '2023-07-25', '2023-07-28', '2023-07-29', '2023-07-30', '2023-08-01', '2023-08-03', '2023-08-05', '2023-08-06', '2023-08-07', '2023-08-09', '2023-08-11', '2023-08-12', '2023-08-13', '2023-08-14', '2023-08-15', '2023-08-20', '2023-08-21', '2023-08-24', '2023-08-25', '2023-08-27', '2023-08-30', '2023-08-31', '2023-09-01', '2023-09-03', '2023-09-04', '2023-09-09', '2023-09-11', '2023-09-16', '2023-09-17', '2023-09-18', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-10-01', '2023-10-02', '2023-10-06', '2023-10-07', '2023-10-09', '2023-10-11', '2023-10-13', '2023-10-15', '2023-10-18', '2023-10-28', '2023-11-05', '2023-11-09', '2024-01-09', '2024-02-07', '2024-04-22', '2024-05-14', '2024-06-10', '2024-06-29', '2024-08-10']",Not Stigmatizing,
(001) Date of clinical Thyroid stimulating hormone:,"['2022-04-29', '2022-06-03', '2022-07-03', '2022-07-05', '2022-07-07', '2022-07-10', '2022-07-15', '2022-07-17', '2022-07-18', '2022-08-12', '2022-08-13', '2022-08-14', '2022-08-20', '2022-08-26', '2022-08-31', '2022-09-03', '2022-09-06', '2022-09-12', '2022-09-13', '2022-09-15', '2022-09-22', '2022-10-04', '2022-10-07', '2022-10-15', '2023-01-27', '2023-02-17', '2023-02-20', '2023-02-25', '2023-02-27', '2023-03-03', '2023-03-06', '2023-03-07', '2023-03-10', '2023-03-13', '2023-03-22', '2023-03-28', '2023-03-31', '2023-04-02', '2023-04-03', '2023-04-04', '2023-04-05', '2023-04-06', '2023-04-08', '2023-04-09', '2023-04-10', '2023-04-15', '2023-04-17', '2023-04-19', '2023-04-21', '2023-04-22', '2023-04-23', '2023-04-25', '2023-04-28', '2023-04-30', '2023-05-06', '2023-05-07', '2023-05-08', '2023-05-10', '2023-05-11', '2023-05-21', '2023-05-25', '2023-05-26', '2023-05-28', '2023-05-31', '2023-06-02', '2023-06-03', '2023-06-04', '2023-06-06', '2023-06-08', '2023-06-10', '2023-06-15', '2023-06-18', '2023-06-20', '2023-06-22', '2023-06-24', '2023-06-25', '2023-06-27', '2023-06-30', '2023-07-02', '2023-07-06', '2023-07-07', '2023-07-10', '2023-07-12', '2023-07-13', '2023-07-17', '2023-07-18', '2023-07-19', '2023-07-24', '2023-07-25', '2023-07-28', '2023-07-29', '2023-07-30', '2023-08-01', '2023-08-03', '2023-08-06', '2023-08-07', '2023-08-09', '2023-08-11', '2023-08-12', '2023-08-13', '2023-08-14', '2023-08-15', '2023-08-20', '2023-08-24', '2023-08-25', '2023-08-27', '2023-08-30', '2023-08-31', '2023-09-01', '2023-09-03', '2023-09-04', '2023-09-16', '2023-09-17', '2023-09-18', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-10-01', '2023-10-02', '2023-10-06', '2023-10-07', '2023-10-09', '2023-10-13', '2023-10-18', '2023-10-28', '2023-11-09', '2024-01-09', '2024-04-22', '2024-05-14', '2024-06-29']",Not Stigmatizing,
(001) General development subtest standard score:,[],Not Stigmatizing,
(001) Heart rate:,[],Not Stigmatizing,
(001) SST centrifuge date and time:,"['2022-04-29', '2022-05-09', '2022-05-21', '2022-05-26', '2022-05-28', '2022-06-01', '2022-06-02', '2022-06-03', '2022-06-06', '2022-06-10', '2022-06-11', '2022-06-17', '2022-06-20', '2022-06-23', '2022-06-25', '2022-06-26', '2022-06-27', '2022-06-29', '2022-06-30', '2022-07-01', '2022-07-03', '2022-07-04', '2022-07-05', '2022-07-06', '2022-07-08', '2022-07-09', '2022-07-10', '2022-07-11', '2022-07-12', '2022-07-13', '2022-07-14', '2022-07-15', '2022-07-16', '2022-07-17', '2022-07-18', '2022-07-19', '2022-07-20', '2022-07-23', '2022-07-24', '2022-07-28', '2022-07-29', '2022-07-30', '2022-07-31', '2022-08-01', '2022-08-02', '2022-08-03', '2022-08-04', '2022-08-05', '2022-08-06', '2022-08-09', '2022-08-10', '2022-08-11', '2022-08-12', '2022-08-13', '2022-08-14', '2022-08-15', '2022-08-16', '2022-08-17', '2022-08-18', '2022-08-19', '2022-08-20', '2022-08-21', '2022-08-23', '2022-08-25', '2022-08-26', '2022-08-27', '2022-08-29', '2022-08-31', '2022-09-01', '2022-09-02', '2022-09-03', '2022-09-04', '2022-09-05', '2022-09-06', '2022-09-07', '2022-09-09', '2022-09-10', '2022-09-11', '2022-09-12', '2022-09-13', '2022-09-14', '2022-09-15', '2022-09-16', '2022-09-17', '2022-09-18', '2022-09-19', '2022-09-20', '2022-09-21', '2022-09-22', '2022-09-23', '2022-09-24', '2022-09-25', '2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05', '2022-10-06', '2022-10-07', '2022-10-08', '2022-10-09', '2022-10-11', '2022-10-15', '2022-10-19', '2022-10-26', '2022-10-27', '2022-10-29', '2022-11-06', '2022-11-11', '2022-11-20', '2023-01-08', '2023-01-24', '2023-02-20', '2023-02-25', '2023-02-27', '2023-03-02', '2023-03-06', '2023-03-07', '2023-03-10', '2023-03-12', '2023-03-13', '2023-03-15', '2023-03-16', '2023-03-19', '2023-03-20', '2023-03-22', '2023-03-24', '2023-03-25', '2023-03-28', '2023-03-31', '2023-04-01', '2023-04-02', '2023-04-03', '2023-04-04', '2023-04-05', '2023-04-06', '2023-04-07', '2023-04-08', '2023-04-09', '2023-04-10', '2023-04-13', '2023-04-14', '2023-04-15', '2023-04-16', '2023-04-17', '2023-04-19', '2023-04-21', '2023-04-22', '2023-04-23', '2023-04-24', '2023-04-25', '2023-04-28', '2023-04-29', '2023-04-30', '2023-05-01', '2023-05-02', '2023-05-03', '2023-05-04', '2023-05-05', '2023-05-06', '2023-05-07', '2023-05-08', '2023-05-10', '2023-05-11', '2023-05-12', '2023-05-13', '2023-05-15', '2023-05-16', '2023-05-17', '2023-05-18', '2023-05-19', '2023-05-20', '2023-05-21', '2023-05-22', '2023-05-23', '2023-05-24', '2023-05-25', '2023-05-26', '2023-05-27', '2023-05-28', '2023-05-29', '2023-05-30', '2023-05-31', '2023-06-01', '2023-06-02', '2023-06-03', '2023-06-04', '2023-06-05', '2023-06-06', '2023-06-07', '2023-06-08', '2023-06-09', '2023-06-10', '2023-06-11', '2023-06-12', '2023-06-13', '2023-06-14', '2023-06-15', '2023-06-16', '2023-06-17', '2023-06-18', '2023-06-19', '2023-06-20', '2023-06-21', '2023-06-22', '2023-06-23', '2023-06-24', '2023-06-25', '2023-06-26', '2023-06-27', '2023-06-28', '2023-06-29', '2023-06-30', '2023-07-01', '2023-07-02', '2023-07-03', '2023-07-04', '2023-07-05', '2023-07-06', '2023-07-07', '2023-07-08', '2023-07-09', '2023-07-10', '2023-07-11', '2023-07-12', '2023-07-13', '2023-07-14', '2023-07-15', '2023-07-16', '2023-07-17', '2023-07-18', '2023-07-19', '2023-07-20', '2023-07-21', '2023-07-22', '2023-07-23', '2023-07-24', '2023-07-25', '2023-07-26', '2023-07-27', '2023-07-28', '2023-07-29', '2023-07-30', '2023-07-31', '2023-08-01', '2023-08-02', '2023-08-03', '2023-08-04', '2023-08-05', '2023-08-06', '2023-08-07', '2023-08-08', '2023-08-09', '2023-08-10', '2023-08-11', '2023-08-12', '2023-08-13', '2023-08-14', '2023-08-15', '2023-08-16', '2023-08-17', '2023-08-18', '2023-08-19', '2023-08-20', '2023-08-21', '2023-08-22', '2023-08-23', '2023-08-24', '2023-08-25', '2023-08-26', '2023-08-27', '2023-08-28', '2023-08-30', '2023-08-31', '2023-09-01', '2023-09-02', '2023-09-03', '2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10', '2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16', '2023-09-17', '2023-09-18', '2023-09-19', '2023-09-20', '2023-09-21', '2023-09-22', '2023-09-23', '2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30', '2023-10-01', '2023-10-02', '2023-10-03', '2023-10-04', '2023-10-05', '2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18', '2023-10-19', '2023-10-20', '2023-10-21', '2023-10-22', '2023-10-23', '2023-10-25', '2023-10-26', '2023-10-28', '2023-10-29', '2023-10-31', '2023-11-02', '2023-11-03', '2023-11-04', '2023-11-05', '2023-11-06', '2023-11-07', '2023-11-09', '2023-11-10', '2023-11-11', '2023-11-12', '2023-11-13', '2023-11-18', '2023-11-19', '2023-11-20', '2023-11-22', '2023-12-03', '2023-12-04', '2023-12-08', '2023-12-10', '2023-12-30', '2024-01-14', '2024-02-11', '2024-02-19', '2024-02-21', '2024-02-23', '2024-03-01', '2024-03-03', '2024-03-04', '2024-03-06', '2024-03-11', '2024-03-17', '2024-03-23', '2024-03-29', '2024-04-04', '2024-04-06', '2024-04-07', '2024-04-08', '2024-04-11', '2024-04-13', '2024-04-14', '2024-04-15', '2024-04-16', '2024-04-19', '2024-04-20', '2024-04-21', '2024-04-22', '2024-04-23', '2024-04-27', '2024-05-01', '2024-05-08', '2024-05-10', '2024-05-11', '2024-05-12', '2024-05-13', '2024-05-14', '2024-05-20', '2024-05-24', '2024-05-25', '2024-05-26', '2024-05-27', '2024-05-28', '2024-05-29', '2024-05-30', '2024-06-01', '2024-06-06', '2024-06-08', '2024-06-10', '2024-06-12', '2024-06-13', '2024-06-14', '2024-06-15', '2024-06-16', '2024-06-17', '2024-06-18', '2024-06-19', '2024-06-20', '2024-06-21', '2024-06-22', '2024-06-23', '2024-06-24', '2024-06-25', '2024-06-26', '2024-06-27', '2024-06-29', '2024-06-30', '2024-07-02', '2024-07-03', '2024-07-05', '2024-07-06', '2024-07-08', '2024-07-11', '2024-07-14', '2024-07-15', '2024-07-17', '2024-07-18', '2024-07-21', '2024-07-23', '2024-07-24', '2024-07-26', '2024-07-27', '2024-07-28', '2024-07-29', '2024-08-01', '2024-08-02', '2024-08-05', '2024-08-10', '2024-08-12', '2024-08-18', '2024-08-19', '2024-08-21', '2024-08-22', '2024-08-23', '2024-08-30', '2024-09-12', '2024-09-14', '2024-09-18', '2024-09-19', '2024-09-20', '2024-09-22', '2024-09-25', '2024-09-29', '2024-09-30', '2024-10-01', '2024-10-07', '2024-10-13', '2024-10-27']",Not Stigmatizing,
(001) Social-emotional subtest raw score:,[],Mental Health Diagnoses / History / Treatment,
(001) Spirometry overall grade (pre and post bronchodilator) calculation,['1'],Not Stigmatizing,
(001) Sum of 4 subtest T-scores:,[],Not Stigmatizing,
(001) Sum of subtest T-scores:,"['100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '116', '117', '120', '121', '122', '125', '127', '129', '130', '132', '147', '151', '25', '30', '35', '38', '45', '47', '51', '52', '53', '54', '58', '61', '62', '64', '65', '66', '67', '69', '70', '71', '73', '76', '77', '78', '79', '80', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']; []",Not Stigmatizing,
(002) 25-Hydroxy vitamin D,['28'],Not Stigmatizing,
(002) Adaptive behaviour subtest standard score:,[],Mental Health Diagnoses / History / Treatment,
(002) Age-corrected standard score:,"['100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']; []",Not Stigmatizing,
(002) Aspartate aminotransferase (AST),[],Not Stigmatizing,
(002) Aspartate aminotransferase (AST)(U/L or IU/L):,"['12', '15', '16', '17', '18', '19', '21', '24', '25', '30', '32', '34', '67']",Not Stigmatizing,
(002) C-Reactive Protein:,"['0.2', '0.4', '0.7', '1.4', '1.7', '2.1', '3.1']",Not Stigmatizing,
(002) Cluster Standard Score:,[],Not Stigmatizing,
(002) Composite Standard Score:,"['100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '115', '116', '118', '121', '123', '124', '126', '129', '130', '134', '198', '42', '45', '47', '49', '53', '54', '56', '57', '61', '63', '64', '67', '68', '69', '70', '71', '72', '74', '75', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']",Not Stigmatizing,
(002) Copied biological sex value:,"['-88', '0', '1']",Not Stigmatizing,
(002) D-dimer:,"['0.27', '0.46']",Not Stigmatizing,
(002) Date Both Hand Performance test administered:,"['2023-10-21', '2023-11-17', '2023-12-17', '2023-12-23', '2024-01-09', '2024-02-11', '2024-02-12', '2024-04-18', '2024-04-20', '2024-06-11', '2024-10-01', '2024-10-25']",Not Stigmatizing,
(002) Date Calculation test administered:,"['2023-10-21', '2023-11-17', '2023-12-17', '2023-12-23', '2024-01-09', '2024-02-11', '2024-02-12', '2024-04-18', '2024-04-20', '2024-06-11', '2024-10-01', '2024-10-25']",Not Stigmatizing,
(002) Date KIDDIE SADS Comp (Adolescent report) test administered:,['2024-03-23'],Not Stigmatizing,
(002) Date KIDDIE SADS Comp test administered:,['2024-03-23'],Not Stigmatizing,
(002) Date Left Hand Performance test administered:,"['2023-10-21', '2023-11-17', '2023-12-17', '2023-12-23', '2024-01-09', '2024-02-11', '2024-02-12', '2024-04-18', '2024-04-20', '2024-06-11', '2024-10-01', '2024-10-25']",Not Stigmatizing,
(002) Date Letter-word Identification test administered:,"['2023-10-21', '2023-11-17', '2023-12-17', '2023-12-23', '2024-01-09', '2024-02-11', '2024-02-12', '2024-04-18', '2024-04-20', '2024-06-11', '2024-10-01', '2024-10-25']",Not Stigmatizing,
(002) Date Numbers Reversed test administered:,"['2023-10-21', '2023-11-17', '2023-12-17', '2023-12-23', '2024-01-09', '2024-02-11', '2024-02-12', '2024-04-18', '2024-04-20', '2024-06-11', '2024-10-01', '2024-10-25']",Not Stigmatizing,
(002) Date Oral Vocabulary test administered:,"['2023-10-21', '2023-11-17', '2023-12-17', '2023-12-23', '2024-01-09', '2024-02-11', '2024-02-12', '2024-04-18', '2024-04-20', '2024-06-11', '2024-10-01', '2024-10-25']",Not Stigmatizing,
